"","X","mw","valid","month","weekday","hour","temp_virginia","temp_ohio","temp_mich","rel_hum_virginia","rel_hum_ohio","rel_hum_mich","virginia_temp_imputed","virginia_hum_imputed","ohio_temp_imputed","ohio_hum_imputed","mich_temp_imputed","mich_hum_imputed","temp_virginia_lag","temp_ohio_lag","temp_mich_lag","rel_hum_virginia_lag","rel_hum_ohio_lag","rel_hum_mich_lag","virginia_temp_imputed_lag","virginia_hum_imputed_lag","ohio_temp_imputed_lag","ohio_hum_imputed_lag","mich_temp_imputed_lag","mich_hum_imputed_lag","y_hat","error"
"23661",23704,3796.632,"2023-09-14 08:00:00","9","5","8",57.2,52,47,100,92.86,100,0,0,0,0,0,0,54.5,51,46,100,89.42,96.28,0,0,0,0,0,0,3839.84830132025,-43.216301320253
"23662",23705,3848.664,"2023-09-14 09:00:00","9","5","9",62.2,59,54,95.17,80.46,89.55,0,0,0,0,0,0,57.2,52,47,100,92.86,100,0,0,0,0,0,0,3900.99865761376,-52.3346576137578
"23663",23706,3940.349,"2023-09-14 10:00:00","9","5","10",67.6,62,60,68.06,72.32,80.53,0,0,0,0,0,0,62.2,59,54,95.17,80.46,89.55,0,0,0,0,0,0,4076.23276830356,-135.883768303559
"23664",23707,4075.098,"2023-09-14 11:00:00","9","5","11",69,67,64,60.99,58.53,69.92,0,0,0,0,0,0,67.6,62,60,68.06,72.32,80.53,0,0,0,0,0,0,4245.66901004085,-170.571010040846
"23665",23708,4216.027,"2023-09-14 12:00:00","9","5","12",71,71,65,57.8,49.18,65.09,0,0,0,0,0,0,69,67,64,60.99,58.53,69.92,0,0,0,0,0,0,4402.07054293416,-186.043542934161
"23666",23709,4350.741,"2023-09-14 13:00:00","9","5","13",72,71,67,54.07,47.39,60.73,0,0,0,0,0,0,71,71,65,57.8,49.18,65.09,0,0,0,0,0,0,4515.80941593846,-165.068415938465
"23667",23710,4456.131,"2023-09-14 14:00:00","9","5","14",72,73,65,55.06,41.1,67.52,0,0,0,0,0,0,72,71,67,54.07,47.39,60.73,0,0,0,0,0,0,4544.8497290214,-88.7187290213997
"23668",23711,4528.714,"2023-09-14 15:00:00","9","5","15",74,72,68,50.54,44.13,63.12,0,0,0,0,0,0,72,73,65,55.06,41.1,67.52,0,0,0,0,0,0,4579.84692154278,-51.1329215427832
"23669",23712,4641.431,"2023-09-14 16:00:00","9","5","16",74.7,73,67,51.39,42.67,60.73,0,0,0,0,0,0,74,72,68,50.54,44.13,63.12,0,0,0,0,0,0,4691.64120113963,-50.2102011396255
"23670",23713,4673.511,"2023-09-14 17:00:00","9","5","17",75.2,72,69,49.8,45.81,54.64,0,0,0,0,0,0,74.7,73,67,51.39,42.67,60.73,0,0,0,0,0,0,4708.36870763254,-34.8577076325428
"23671",23714,4554.13,"2023-09-14 18:00:00","9","5","18",74.3,72,67,47.36,44.13,56.41,0,0,0,0,0,0,75.2,72,69,49.8,45.81,54.64,0,0,0,0,0,0,4683.57937071159,-129.449370711593
"23672",23715,4377.014,"2023-09-14 19:00:00","9","5","19",70,70,66,47.77,49.03,60.6,0,0,0,0,0,0,74.3,72,67,47.36,44.13,56.41,0,0,0,0,0,0,4562.04062954434,-185.026629544339
"23673",23716,4310.612,"2023-09-14 20:00:00","9","5","20",63.3,66,61,65.61,54.21,77.72,0,0,0,0,0,0,70,70,66,47.77,49.03,60.6,0,0,0,0,0,0,4331.25511371287,-20.643113712872
"23674",23717,4079.944,"2023-09-14 21:00:00","9","5","21",60.4,61,56,76.54,64.61,89.64,0,0,0,0,0,0,63.3,66,61,65.61,54.21,77.72,0,0,0,0,0,0,4077.22258498419,2.72141501580609
"23675",23718,3830.888,"2023-09-14 22:00:00","9","5","22",58.3,60,54,87.16,69.49,96.4,0,0,0,0,0,0,60.4,61,56,76.54,64.61,89.64,0,0,0,0,0,0,3819.93046744819,10.9575325518058
"23676",23719,3591.344,"2023-09-14 23:00:00","9","5","23",56.5,60,53,97.5,69.49,92.89,0,0,0,0,0,0,58.3,60,54,87.16,69.49,96.4,0,0,0,0,0,0,3585.32593914559,6.01806085440876
"23677",23720,3390.273,"2023-09-15","9","6","0",55.4,57,52,100,77.38,92.86,0,0,0,0,0,0,56.5,60,53,97.5,69.49,92.89,0,0,0,0,0,0,3333.00147395155,57.2715260484492
"23678",23721,3258.198,"2023-09-15 01:00:00","9","6","1",54.7,58,50,100,77.47,96.34,0,0,0,0,0,0,55.4,57,52,100,77.38,92.86,0,0,0,0,0,0,3218.57959544833,39.6184045516688
"23679",23722,3174.226,"2023-09-15 02:00:00","9","6","2",54,56,50,100,77.29,96.34,0,0,0,0,0,0,54.7,58,50,100,77.47,96.34,0,0,0,0,0,0,3188.60467083513,-14.3786708351304
"23680",23723,3111.453,"2023-09-15 03:00:00","9","6","3",53,54,51,100,77.12,96.36,0,0,0,0,0,0,54,56,50,100,77.29,96.34,0,0,0,0,0,0,3175.77343875041,-64.320438750407
"23681",23724,3142.458,"2023-09-15 04:00:00","9","6","4",52.7,55,51,100,74.36,92.83,0,0,0,0,0,0,53,54,51,100,77.12,96.36,0,0,0,0,0,0,3181.0284140164,-38.5704140163966
"23682",23725,3299.32,"2023-09-15 05:00:00","9","6","5",55.8,54,50,87.03,74.26,96.34,0,0,0,0,0,0,52.7,55,51,100,74.36,92.83,0,0,0,0,0,0,3297.7002667056,1.61973329439888
"23683",23726,3559.727,"2023-09-15 06:00:00","9","6","6",55.2,52,53,82.59,79.92,89.51,0,0,0,0,0,0,55.8,54,50,87.03,74.26,96.34,0,0,0,0,0,0,3487.50059529097,72.2264047090343
"23684",23727,3669.575,"2023-09-15 07:00:00","9","6","7",52,50,52,100,89.37,92.86,0,0,0,0,0,0,55.2,52,53,82.59,79.92,89.51,0,0,0,0,0,0,3660.28875590361,9.28624409639178
"23685",23728,3722.152,"2023-09-15 08:00:00","9","6","8",54.3,50,52,98.19,82.86,92.86,0,0,0,0,0,0,52,50,52,100,89.37,92.86,0,0,0,0,0,0,3724.9968580331,-2.8448580330969
"23686",23729,3752.703,"2023-09-15 09:00:00","9","6","9",60,58,57,69.49,69.27,86.45,0,0,0,0,0,0,54.3,50,52,98.19,82.86,92.86,0,0,0,0,0,0,3771.35201706895,-18.6490170689517
"23687",23730,3844.402,"2023-09-15 10:00:00","9","6","10",61.7,64,61,65.42,55.99,80.61,0,0,0,0,0,0,60,58,57,69.49,69.27,86.45,0,0,0,0,0,0,3893.08979197625,-48.6877919762455
"23688",23731,3913.291,"2023-09-15 11:00:00","9","6","11",63,67,65,66.31,46.78,72.62,0,0,0,0,0,0,61.7,64,61,65.42,55.99,80.61,0,0,0,0,0,0,3992.89228615026,-79.6012861502572
"23689",23732,4018.709,"2023-09-15 12:00:00","9","6","12",66,70,69,60.15,40.63,63.24,0,0,0,0,0,0,63,67,65,66.31,46.78,72.62,0,0,0,0,0,0,4084.89258654601,-66.1835865460139
"23690",23733,4126.097,"2023-09-15 13:00:00","9","6","13",68,72,71,58.67,39.42,54.92,0,0,0,0,0,0,66,70,69,60.15,40.63,63.24,0,0,0,0,0,0,4206.97394120168,-80.8769412016782
"23691",23734,4288.371,"2023-09-15 14:00:00","9","6","14",70,73,71,58.29,38.11,51.03,0,0,0,0,0,0,68,72,71,58.67,39.42,54.92,0,0,0,0,0,0,4298.73491503248,-10.3639150324834
"23692",23735,4422.887,"2023-09-15 15:00:00","9","6","15",73,74,70,54.41,36.85,54.78,0,0,0,0,0,0,70,73,71,58.29,38.11,51.03,0,0,0,0,0,0,4409.61123494852,13.2757650514795
"23693",23736,4584.65,"2023-09-15 16:00:00","9","6","16",72.5,75,72,56.14,33.03,53.09,0,0,0,0,0,0,73,74,70,54.41,36.85,54.78,0,0,0,0,0,0,4575.73688017563,8.91311982436582
"23694",23737,4614.882,"2023-09-15 17:00:00","9","6","17",73.6,76,72,53.71,33.19,51.18,0,0,0,0,0,0,72.5,75,72,56.14,33.03,53.09,0,0,0,0,0,0,4602.6521987691,12.2298012308956
"23695",23738,4536.596,"2023-09-15 18:00:00","9","6","18",71.8,74,71,56.25,36.85,52.95,0,0,0,0,0,0,73.6,76,72,53.71,33.19,51.18,0,0,0,0,0,0,4580.17200521251,-43.5760052125088
"23696",23739,4362.147,"2023-09-15 19:00:00","9","6","19",69.8,71,71,65.19,42.35,61.24,0,0,0,0,0,0,71.8,74,71,56.25,36.85,52.95,0,0,0,0,0,0,4438.3574417582,-76.2104417582013
"23697",23740,4238.177,"2023-09-15 20:00:00","9","6","20",64.6,67,63,80.88,46.78,80.76,0,0,0,0,0,0,69.8,71,71,65.19,42.35,61.24,0,0,0,0,0,0,4323.15047755397,-84.9734775539746
"23698",23741,4034.647,"2023-09-15 21:00:00","9","6","21",61,62,59,99.29,57.85,89.76,0,0,0,0,0,0,64.6,67,63,80.88,46.78,80.76,0,0,0,0,0,0,4037.14637376505,-2.49937376505432
"23699",23742,3800.542,"2023-09-15 22:00:00","9","6","22",59.5,60,56,100,64.49,96.43,0,0,0,0,0,0,61,62,59,99.29,57.85,89.76,0,0,0,0,0,0,3780.52563362753,20.0163663724738
"23700",23743,3573.32,"2023-09-15 23:00:00","9","6","23",57.4,59,54,100,69.38,96.4,0,0,0,0,0,0,59.5,60,56,100,64.49,96.43,0,0,0,0,0,0,3519.18655301686,54.1334469831427
"23701",23744,3390.3,"2023-09-16","9","7","0",57,58,53,100,71.91,96.39,0,0,0,0,0,0,57.4,59,54,100,69.38,96.4,0,0,0,0,0,0,3127.90551754225,262.394482457748
"23702",23745,3265.078,"2023-09-16 01:00:00","9","7","1",56.3,56,53,100,74.45,96.39,0,0,0,0,0,0,57,58,53,100,71.91,96.39,0,0,0,0,0,0,3017.35183311162,247.726166888381
"23703",23746,3189.351,"2023-09-16 02:00:00","9","7","2",55,54,53,100,77.12,92.89,0,0,0,0,0,0,56.3,56,53,100,74.45,96.39,0,0,0,0,0,0,2952.86825223129,236.482747768711
"23704",23747,3144.814,"2023-09-16 03:00:00","9","7","3",53.8,53,54,100,83.06,89.55,0,0,0,0,0,0,55,54,53,100,77.12,92.89,0,0,0,0,0,0,2930.89819803652,213.915801963479
"23705",23748,3148.548,"2023-09-16 04:00:00","9","7","4",53.4,52,55,100,86.17,86.34,0,0,0,0,0,0,53.8,53,54,100,83.06,89.55,0,0,0,0,0,0,2949.79274739769,198.755252602307
"23706",23749,3180.145,"2023-09-16 05:00:00","9","7","5",53,52,54,100,89.46,86.29,0,0,0,0,0,0,53.4,52,55,100,86.17,86.34,0,0,0,0,0,0,3060.84583766227,119.299162337727
"23707",23750,3259.505,"2023-09-16 06:00:00","9","7","6",52.5,51,53,100,86.12,89.51,0,0,0,0,0,0,53,52,54,100,89.46,86.29,0,0,0,0,0,0,3287.58381447152,-28.0788144715216
"23708",23751,3336.061,"2023-09-16 07:00:00","9","7","7",51.8,50,54,100,86.06,86.29,0,0,0,0,0,0,52.5,51,53,100,86.12,89.51,0,0,0,0,0,0,3421.96457883254,-85.9035788325396
"23709",23752,3439.132,"2023-09-16 08:00:00","9","7","8",52,49,54,100,92.77,86.29,0,0,0,0,0,0,51.8,50,54,100,86.06,86.29,0,0,0,0,0,0,3512.96696782788,-73.8349678278792
"23710",23753,3473.924,"2023-09-16 09:00:00","9","7","9",54.3,58,56,100,80.38,83.26,0,0,0,0,0,0,52,49,54,100,92.77,86.29,0,0,0,0,0,0,3551.26359735918,-77.3395973591828
"23711",23754,3593.623,"2023-09-16 10:00:00","9","7","10",60.6,64,59,97.89,67.41,77.55,0,0,0,0,0,0,54.3,58,56,100,80.38,83.26,0,0,0,0,0,0,3619.70510668182,-26.0821066818166
"23712",23755,3717.279,"2023-09-16 11:00:00","9","7","11",65.3,67,61,89.7,56.41,77.72,0,0,0,0,0,0,60.6,64,59,97.89,67.41,77.55,0,0,0,0,0,0,3811.29186320287,-94.0128632028695
"23713",23756,3856.236,"2023-09-16 12:00:00","9","7","12",69.6,72,67,70.77,42.51,70.24,0,0,0,0,0,0,65.3,67,61,89.7,56.41,77.72,0,0,0,0,0,0,4000.78136949293,-144.545369492932
"23714",23757,4016.866,"2023-09-16 13:00:00","9","7","13",73.4,72,69,59.81,40.94,63.24,0,0,0,0,0,0,69.6,72,67,70.77,42.51,70.24,0,0,0,0,0,0,4221.37274645069,-204.506746450695
"23715",23758,4187.314,"2023-09-16 14:00:00","9","7","14",75.6,73,72,56.36,38.11,59.2,0,0,0,0,0,0,73.4,72,69,59.81,40.94,63.24,0,0,0,0,0,0,4396.89757506582,-209.583575065821
"23716",23759,4336.467,"2023-09-16 15:00:00","9","7","15",76,75,74,54.24,37.01,53.37,0,0,0,0,0,0,75.6,73,72,56.36,38.11,59.2,0,0,0,0,0,0,4505.86126109962,-169.394261099616
"23717",23760,4471.666,"2023-09-16 16:00:00","9","7","16",77,75,69,51.9,38.43,67.97,0,0,0,0,0,0,76,75,74,54.24,37.01,53.37,0,0,0,0,0,0,4579.75785262223,-108.091852622227
"23718",23761,4512.049,"2023-09-16 17:00:00","9","7","17",78,75,68,52.05,39.9,72.92,0,0,0,0,0,0,77,75,69,51.9,38.43,67.97,0,0,0,0,0,0,4638.27159048928,-126.222590489281
"23719",23762,4442.492,"2023-09-16 18:00:00","9","7","18",76,74,66,51.2,42.82,86.93,0,0,0,0,0,0,78,75,68,52.05,39.9,72.92,0,0,0,0,0,0,4590.73389940534,-148.241899405341
"23720",23763,4326.193,"2023-09-16 19:00:00","9","7","19",72,70,65,63.61,47.24,93.24,0,0,0,0,0,0,76,74,66,51.2,42.82,86.93,0,0,0,0,0,0,4364.9723883444,-38.7793883443992
"23721",23764,4234.348,"2023-09-16 20:00:00","9","7","20",71,66,64,73.73,54.21,96.55,0,0,0,0,0,0,72,70,65,63.61,47.24,93.24,0,0,0,0,0,0,4237.90022208517,-3.5522220851708
"23722",23765,4073.184,"2023-09-16 21:00:00","9","7","21",70.5,64,63,83.6,60.34,93.18,0,0,0,0,0,0,71,66,64,73.73,54.21,96.55,0,0,0,0,0,0,4143.29620252852,-70.1122025285185
"23723",23766,3847.09,"2023-09-16 22:00:00","9","7","22",69,61,62,89.23,69.6,89.89,0,0,0,0,0,0,70.5,64,63,83.6,60.34,93.18,0,0,0,0,0,0,3911.42738384209,-64.3373838420871
"23724",23767,3640.065,"2023-09-16 23:00:00","9","7","23",69.3,61,61,87.1,72.22,93.12,0,0,0,0,0,0,69,61,62,89.23,69.6,89.89,0,0,0,0,0,0,3669.73227572891,-29.6672757289148
"23725",23768,3466.537,"2023-09-17","9","1","0",68.4,61,61,91.09,74.93,86.67,0,0,0,0,0,0,69.3,61,61,87.1,72.22,93.12,0,0,0,0,0,0,3401.8008774086,64.736122591401
"23726",23769,3337.437,"2023-09-17 01:00:00","9","1","1",66.4,61,58,100,77.72,100,0,0,0,0,0,0,68.4,61,61,91.09,74.93,86.67,0,0,0,0,0,0,3223.15383588741,114.283164112594
"23727",23770,3279.726,"2023-09-17 02:00:00","9","1","2",66,61,59,100,74.93,96.48,0,0,0,0,0,0,66.4,61,58,100,77.72,100,0,0,0,0,0,0,3121.65315402752,158.072845972476
"23728",23771,3211.081,"2023-09-17 03:00:00","9","1","3",64.8,60,59,100,77.64,96.48,0,0,0,0,0,0,66,61,59,100,74.93,96.48,0,0,0,0,0,0,3059.26966005828,151.811339941717
"23729",23772,3205.483,"2023-09-17 04:00:00","9","1","4",65.3,62,59,100,75.02,93.07,0,0,0,0,0,0,64.8,60,59,100,77.64,96.48,0,0,0,0,0,0,3068.32970917023,137.153290829775
"23730",23773,3207.726,"2023-09-17 05:00:00","9","1","5",66.4,59,59,100,89.76,96.48,0,0,0,0,0,0,65.3,62,59,100,75.02,93.07,0,0,0,0,0,0,3237.43418502518,-29.7081850251784
"23731",23774,3244.414,"2023-09-17 06:00:00","9","1","6",65.7,59,59,100,89.76,96.48,0,0,0,0,0,0,66.4,59,59,100,89.76,96.48,0,0,0,0,0,0,3373.46043881458,-129.046438814584
"23732",23775,3313.598,"2023-09-17 07:00:00","9","1","7",65.3,58,59,100,89.72,96.48,0,0,0,0,0,0,65.7,59,59,100,89.76,96.48,0,0,0,0,0,0,3479.97747236993,-166.379472369928
"23733",23776,3460.621,"2023-09-17 08:00:00","9","1","8",65,58,59,100,93.04,96.48,0,0,0,0,0,0,65.3,58,59,100,89.72,96.48,0,0,0,0,0,0,3593.34060696029,-132.719606960287
"23734",23777,3613.151,"2023-09-17 09:00:00","9","1","9",65.5,61,60,100,86.67,93.1,0,0,0,0,0,0,65,58,59,100,93.04,96.48,0,0,0,0,0,0,3686.85958803461,-73.7085880346071
"23735",23778,3677.188,"2023-09-17 10:00:00","9","1","10",66.2,64,61,100,77.97,96.51,0,0,0,0,0,0,65.5,61,60,100,86.67,93.1,0,0,0,0,0,0,3767.52905892534,-90.3410589253426
"23736",23779,3717.322,"2023-09-17 11:00:00","9","1","11",66.2,68,63,100,65.45,93.18,0,0,0,0,0,0,66.2,64,61,100,77.97,96.51,0,0,0,0,0,0,3835.83800960619,-118.516009606185
"23737",23780,3771.277,"2023-09-17 12:00:00","9","1","12",64.8,69,64,100,60.99,89.97,0,0,0,0,0,0,66.2,68,63,100,65.45,93.18,0,0,0,0,0,0,3821.57393683074,-50.2969368307358
"23738",23781,3807.165,"2023-09-17 13:00:00","9","1","13",64.6,73,66,100,53.23,80.98,0,0,0,0,0,0,64.8,69,64,100,60.99,89.97,0,0,0,0,0,0,3858.65108590728,-51.4860859072842
"23739",23782,3816.444,"2023-09-17 14:00:00","9","1","14",66,73,66,100,51.33,78.14,0,0,0,0,0,0,64.6,73,66,100,53.23,80.98,0,0,0,0,0,0,3873.60688417552,-57.1628841755169
"23740",23783,3811.669,"2023-09-17 15:00:00","9","1","15",66.7,76,66,100,44.75,80.98,0,0,0,0,0,0,66,73,66,100,51.33,78.14,0,0,0,0,0,0,3943.4033627303,-131.734362730303
"23741",23784,3849.362,"2023-09-17 16:00:00","9","1","16",65.5,75,68,100,44.59,75.57,0,0,0,0,0,0,66.7,76,66,100,44.75,80.98,0,0,0,0,0,0,3996.01887599662,-146.656875996621
"23742",23785,3889.151,"2023-09-17 17:00:00","9","1","17",64,76,67,100,41.57,72.82,0,0,0,0,0,0,65.5,75,68,100,44.59,75.57,0,0,0,0,0,0,3999.62169330033,-110.470693300331
"23743",23786,3882.532,"2023-09-17 18:00:00","9","1","18",65,74,65,100,44.44,75.3,0,0,0,0,0,0,64,76,67,100,41.57,72.82,0,0,0,0,0,0,3942.74805306337,-60.21605306337
"23744",23787,3908.484,"2023-09-17 19:00:00","9","1","19",63.5,70,64,100,50.89,77.97,0,0,0,0,0,0,65,74,65,100,44.44,75.3,0,0,0,0,0,0,3908.32488962348,0.1591103765154
"23745",23788,3906.685,"2023-09-17 20:00:00","9","1","20",63,69,63,100,50.74,77.89,0,0,0,0,0,0,63.5,70,64,100,50.89,77.97,0,0,0,0,0,0,3896.84564203995,9.83935796005289
"23746",23789,3755.021,"2023-09-17 21:00:00","9","1","21",61.7,66,62,100,60.6,77.81,0,0,0,0,0,0,63,69,63,100,50.74,77.89,0,0,0,0,0,0,3758.14314688157,-3.1221468815711
"23747",23790,3570.89,"2023-09-17 22:00:00","9","1","22",61,65,63,99.29,65.09,67.29,0,0,0,0,0,0,61.7,66,62,100,60.6,77.81,0,0,0,0,0,0,3542.87828928554,28.0117107144583
"23748",23791,3395.951,"2023-09-17 23:00:00","9","1","23",58.5,62,61,98.22,72.32,77.72,0,0,0,0,0,0,61,65,63,99.29,65.09,67.29,0,0,0,0,0,0,3274.75897764813,121.192022351874
"23749",23792,3271.084,"2023-09-18","9","2","0",56.7,60,54,100,77.64,92.92,0,0,0,0,0,0,58.5,62,61,98.22,72.32,77.72,0,0,0,0,0,0,3399.6296303939,-128.545630393902
"23750",23793,3199.366,"2023-09-18 01:00:00","9","2","1",55.2,59,55,100,80.46,92.95,0,0,0,0,0,0,56.7,60,54,100,77.64,92.92,0,0,0,0,0,0,3266.45714797073,-67.0911479707293
"23751",23794,3153.953,"2023-09-18 02:00:00","9","2","2",55.4,59,57,100,80.46,83.33,0,0,0,0,0,0,55.2,59,55,100,80.46,92.95,0,0,0,0,0,0,3203.40104630601,-49.4480463060077
"23752",23795,3150.041,"2023-09-18 03:00:00","9","2","3",54.7,55,52,100,86.34,96.37,0,0,0,0,0,0,55.4,59,57,100,80.46,83.33,0,0,0,0,0,0,3142.17913884518,7.86186115482269
"23753",23796,3187.675,"2023-09-18 04:00:00","9","2","4",53.6,57,51,100,86.45,96.36,0,0,0,0,0,0,54.7,55,52,100,86.34,96.37,0,0,0,0,0,0,3205.07920814986,-17.4042081498642
"23754",23797,3321.336,"2023-09-18 05:00:00","9","2","5",54,55,50,100,89.59,96.34,0,0,0,0,0,0,53.6,57,51,100,86.45,96.36,0,0,0,0,0,0,3332.04909941397,-10.7130994139716
"23755",23798,3627.386,"2023-09-18 06:00:00","9","2","6",55,56,50,100,89.64,92.8,0,0,0,0,0,0,54,55,50,100,89.59,96.34,0,0,0,0,0,0,3552.78216473145,74.6038352685491
"23756",23799,3759.895,"2023-09-18 07:00:00","9","2","7",55,55,50,100,89.59,96.34,0,0,0,0,0,0,55,56,50,100,89.64,92.8,0,0,0,0,0,0,3667.93248688722,91.9625131127773
"23757",23800,3810.604,"2023-09-18 08:00:00","9","2","8",56.5,56,54,100,89.64,92.92,0,0,0,0,0,0,55,55,50,100,89.59,96.34,0,0,0,0,0,0,3775.77448762593,34.8295123740691
"23758",23801,3862.963,"2023-09-18 09:00:00","9","2","9",60.3,60,57,95.47,86.61,89.68,0,0,0,0,0,0,56.5,56,54,100,89.64,92.92,0,0,0,0,0,0,3839.246972643,23.7160273569971
"23759",23802,3938.846,"2023-09-18 10:00:00","9","2","10",62,64,61,88.61,77.97,77.72,0,0,0,0,0,0,60.3,60,57,95.47,86.61,89.68,0,0,0,0,0,0,3950.84186859663,-11.9958685966321
"23760",23803,4025.882,"2023-09-18 11:00:00","9","2","11",64,67,63,81.71,72.82,69.82,0,0,0,0,0,0,62,64,61,88.61,77.97,77.72,0,0,0,0,0,0,4058.72473890146,-32.842738901456
"23761",23804,4096.093,"2023-09-18 12:00:00","9","2","12",66.6,68,65,68.69,65.45,67.52,0,0,0,0,0,0,64,67,63,81.71,72.82,69.82,0,0,0,0,0,0,4143.47972965831,-47.3867296583066
"23762",23805,4170.322,"2023-09-18 13:00:00","9","2","13",66,72,63,69.13,53.09,72.42,0,0,0,0,0,0,66.6,68,65,68.69,65.45,67.52,0,0,0,0,0,0,4215.22174631036,-44.8997463103578
"23763",23806,4214.142,"2023-09-18 14:00:00","9","2","14",67.6,74,64,61.7,49.63,62.62,0,0,0,0,0,0,66,72,63,69.13,53.09,72.42,0,0,0,0,0,0,4267.60012558489,-53.4581255848925
"23764",23807,4240.012,"2023-09-18 15:00:00","9","2","15",69,72,66,57.52,51.18,65.21,0,0,0,0,0,0,67.6,74,64,61.7,49.63,62.62,0,0,0,0,0,0,4309.6082665749,-69.5962665749003
"23765",23808,4320.086,"2023-09-18 16:00:00","9","2","16",67.3,74,66,59.01,46.11,65.21,0,0,0,0,0,0,69,72,66,57.52,51.18,65.21,0,0,0,0,0,0,4369.69790669714,-49.6119066971441
"23766",23809,4341.964,"2023-09-18 17:00:00","9","2","17",69.4,73,65,50.05,44.29,67.52,0,0,0,0,0,0,67.3,74,66,59.01,46.11,65.21,0,0,0,0,0,0,4365.63886534311,-23.6748653431096
"23767",23810,4327.271,"2023-09-18 18:00:00","9","2","18",68,71,65,56.13,47.39,70.03,0,0,0,0,0,0,69.4,73,65,50.05,44.29,67.52,0,0,0,0,0,0,4387.48889241277,-60.2178924127738
"23768",23811,4274.201,"2023-09-18 19:00:00","9","2","19",64.6,69,64,60.64,47.09,72.52,0,0,0,0,0,0,68,71,65,56.13,47.39,70.03,0,0,0,0,0,0,4271.27886013432,2.92213986568186
"23769",23812,4254.781,"2023-09-18 20:00:00","9","2","20",59.4,65,58,77.87,54.07,86.51,0,0,0,0,0,0,64.6,69,64,60.64,47.09,72.52,0,0,0,0,0,0,4141.92788367427,112.853116325726
"23770",23813,4069.326,"2023-09-18 21:00:00","9","2","21",56,63,55,95.39,60.2,92.95,0,0,0,0,0,0,59.4,65,58,77.87,54.07,86.51,0,0,0,0,0,0,3952.34550949114,116.980490508859
"23771",23814,3832.973,"2023-09-18 22:00:00","9","2","22",55,59,53,100,66.83,96.39,0,0,0,0,0,0,56,63,55,95.39,60.2,92.95,0,0,0,0,0,0,3729.03584976888,103.937150231123
"23772",23815,3581.811,"2023-09-18 23:00:00","9","2","23",54,56,51,100,74.45,96.36,0,0,0,0,0,0,55,59,53,100,66.83,96.39,0,0,0,0,0,0,3497.0528249893,84.7581750106956
"23773",23816,3419.537,"2023-09-19","9","3","0",53,55,51,100,74.36,96.36,0,0,0,0,0,0,54,56,51,100,74.45,96.36,0,0,0,0,0,0,3384.79939349666,34.7376065033377
"23774",23817,3306.381,"2023-09-19 01:00:00","9","3","1",52.7,55,49,100,77.21,96.32,0,0,0,0,0,0,53,55,51,100,74.36,96.36,0,0,0,0,0,0,3285.4141677891,20.9668322108978
"23775",23818,3229.935,"2023-09-19 02:00:00","9","3","2",51.8,54,49,100,80.07,92.77,0,0,0,0,0,0,52.7,55,49,100,77.21,96.32,0,0,0,0,0,0,3254.91494715085,-24.9799471508522
"23776",23819,3198.186,"2023-09-19 03:00:00","9","3","3",51.3,52,49,100,89.46,96.32,0,0,0,0,0,0,51.8,54,49,100,80.07,92.77,0,0,0,0,0,0,3249.58003167479,-51.394031674794
"23777",23820,3221.993,"2023-09-19 04:00:00","9","3","4",51,51,50,100,86.12,92.8,0,0,0,0,0,0,51.3,52,49,100,89.46,96.32,0,0,0,0,0,0,3275.53774755289,-53.5447475528936
"23778",23821,3361.276,"2023-09-19 05:00:00","9","3","5",50.4,50,49,100,86.06,96.32,0,0,0,0,0,0,51,51,50,100,86.12,92.8,0,0,0,0,0,0,3408.64243016707,-47.3664301670701
"23779",23822,3630.02,"2023-09-19 06:00:00","9","3","6",49.5,50,49,100,86.06,96.32,0,0,0,0,0,0,50.4,50,49,100,86.06,96.32,0,0,0,0,0,0,3646.89994078838,-16.8799407883839
"23780",23823,3771.524,"2023-09-19 07:00:00","9","3","7",48.7,48,50,100,89.29,92.8,0,0,0,0,0,0,49.5,50,49,100,86.06,96.32,0,0,0,0,0,0,3788.62680988429,-17.1028098842876
"23781",23824,3783.015,"2023-09-19 08:00:00","9","3","8",49.6,50,54,100,86.06,92.92,0,0,0,0,0,0,48.7,48,50,100,89.29,92.8,0,0,0,0,0,0,3888.60317044977,-105.588170449768
"23782",23825,3811.683,"2023-09-19 09:00:00","9","3","9",54.5,56,56,100,77.29,89.64,0,0,0,0,0,0,49.6,50,54,100,86.06,92.92,0,0,0,0,0,0,3831.15201948347,-19.4690194834679
"23783",23826,3868.381,"2023-09-19 10:00:00","9","3","10",59,61,59,100,67.06,86.56,0,0,0,0,0,0,54.5,56,56,100,77.29,89.64,0,0,0,0,0,0,3899.08732650184,-30.7063265018401
"23784",23827,3903.757,"2023-09-19 11:00:00","9","3","11",64,67,59,83.78,54.35,83.46,0,0,0,0,0,0,59,61,59,100,67.06,86.56,0,0,0,0,0,0,4066.95863769199,-163.201637691992
"23785",23828,3988.163,"2023-09-19 12:00:00","9","3","12",68,68,60,61.53,50.59,83.53,0,0,0,0,0,0,64,67,59,83.78,54.35,83.46,0,0,0,0,0,0,4239.99705918848,-251.83405918848
"23786",23829,4082.501,"2023-09-19 13:00:00","9","3","13",68,72,63,59.54,44.13,75.11,0,0,0,0,0,0,68,68,60,61.53,50.59,83.53,0,0,0,0,0,0,4347.94204990788,-265.441049907882
